source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
606835,2012-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,,320000.0,66,0
606836,2012-01,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,13 TO 15,82.0,New Generation,1980,,405000.0,67,0
606837,2012-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1985,,349888.88,72,0
606838,2012-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,,353000.0,64,0
606840,2012-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1978,,320000.0,65,0
606841,2012-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1980,,400000.0,67,0
606842,2012-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,,297000.0,67,0
606843,2012-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,,340000.0,67,0
606844,2012-01,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1981,,340000.0,68,0
606845,2012-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,13 TO 15,75.0,New Generation,1980,,416000.0,67,0
606846,2012-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,,302000.0,68,0
606847,2012-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,,321000.0,68,0
606848,2012-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,,325000.0,68,0
606849,2012-01,ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1980,,315000.0,67,0
606850,2012-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,,366000.0,72,0
606852,2012-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,,342000.0,67,0
606854,2012-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,,380000.0,67,0
606855,2012-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,,358000.0,67,0
606856,2012-01,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,,500000.0,80,0
606857,2012-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,01 TO 03,90.0,Model A,2006,,528000.0,93,0
606858,2012-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,,484000.0,88,0
606859,2012-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,,470000.0,88,0
606860,2012-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,,520000.0,64,0
606861,2012-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,,480000.0,69,0
606862,2012-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,,460000.0,69,0
606863,2012-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,,435000.0,66,0
606864,2012-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,,431800.0,66,0
606865,2012-01,ANG MO KIO,4 ROOM,476,ANG MO KIO AVE 10,10 TO 12,91.0,New Generation,1979,,450000.0,66,0
606866,2012-01,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,,440000.0,67,0
606867,2012-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,,485000.0,64,0
606868,2012-01,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,10 TO 12,91.0,New Generation,1977,,495000.0,64,0
606869,2012-01,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,,480000.0,65,0
606870,2012-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,,548000.0,65,0
606871,2012-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,,530888.0,65,0
606872,2012-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,,510000.0,65,0
606873,2012-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,,555000.0,65,0
606874,2012-01,ANG MO KIO,4 ROOM,126,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,,452000.0,65,0
606875,2012-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,,448000.0,65,0
606876,2012-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,,385000.0,68,0
606877,2012-01,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,01 TO 03,93.0,New Generation,1981,,408000.0,68,0
606878,2012-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1981,,443000.0,68,0
606879,2012-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120.0,Improved,1980,,581000.0,67,0
606880,2012-01,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,13 TO 15,123.0,Improved,1978,,620000.0,65,0
606881,2012-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,,563000.0,67,0
606882,2012-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,07 TO 09,121.0,Improved,1980,,563000.0,67,0
606883,2012-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,,722000.0,93,0
606884,2012-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,,686000.0,88,0
606885,2012-01,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,19 TO 21,110.0,Improved,2001,,710000.0,88,0
606886,2012-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,,560000.0,64,0
606887,2012-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,,730000.0,83,0
606888,2012-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,,295000.0,65,0
606889,2012-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,,295000.0,65,0
606890,2012-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,,305000.0,65,0
606891,2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,,347000.0,73,0
606892,2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,,318000.0,73,0
606893,2012-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,,316000.0,63,0
606894,2012-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,,310000.0,63,0
606895,2012-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,,323000.0,61,0
606896,2012-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,,348000.0,64,0
606897,2012-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,,341000.0,64,0
606898,2012-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,71.0,Improved,1985,,322000.0,72,0
606899,2012-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,92.0,Model A,1984,,388000.0,71,0
606900,2012-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,,328000.0,71,0
606901,2012-01,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,,327000.0,69,0
606902,2012-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,,345000.0,66,0
606903,2012-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1979,,345000.0,66,0
606904,2012-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1979,,388000.0,66,0
606905,2012-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1979,,358000.0,66,0
606906,2012-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,,354000.0,65,0
606907,2012-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,,325000.0,66,0
606908,2012-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,82.0,New Generation,1979,,380000.0,66,0
606909,2012-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,13 TO 15,67.0,New Generation,1979,,352000.0,66,0
606910,2012-01,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,82.0,New Generation,1977,,383000.0,64,0
606911,2012-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,,408000.0,65,0
606912,2012-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,,343000.0,66,0
606913,2012-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,,400000.0,66,0
606914,2012-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,,330000.0,65,0
606915,2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,,336000.0,65,0
606916,2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,,344000.0,65,0
606918,2012-01,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,,315000.0,66,0
606919,2012-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,,343000.0,67,0
606920,2012-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,,341000.0,67,0
606921,2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,,338000.0,67,0
606922,2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,,366000.0,67,0
606923,2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,,360000.0,67,0
606924,2012-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,,288000.0,65,0
606925,2012-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,,332000.0,67,0
606926,2012-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,,312000.0,67,0
606927,2012-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,,338000.0,68,0
606928,2012-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,,318000.0,69,0
606929,2012-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,,313000.0,72,0
606930,2012-01,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,,326000.0,72,0
606931,2012-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,82.0,New Generation,1978,,416000.0,65,0
606932,2012-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,82.0,New Generation,1981,,380000.0,68,0
606933,2012-01,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,,295000.0,74,0
606934,2012-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,,404000.0,63,0
606935,2012-01,BEDOK,4 ROOM,43,BEDOK STH RD,16 TO 18,84.0,Improved,1977,,435000.0,64,0
606936,2012-01,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,,385000.0,64,0
606937,2012-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,,402000.0,64,0
606938,2012-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1986,,408000.0,73,0
606939,2012-01,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,,415000.0,74,0
606940,2012-01,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,,438000.0,74,0
606941,2012-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,105.0,Model A,1985,,477000.0,72,0
606942,2012-01,BEDOK,4 ROOM,58,CHAI CHEE DR,07 TO 09,105.0,Model A,1983,,460000.0,70,0
606943,2012-01,BEDOK,4 ROOM,27,CHAI CHEE RD,10 TO 12,104.0,Model A,1993,,501500.0,80,0
606944,2012-01,BEDOK,4 ROOM,11,CHAI CHEE RD,01 TO 03,101.0,Model A,2001,,495000.0,88,0
606945,2012-01,BEDOK,4 ROOM,659,JLN TENAGA,04 TO 06,105.0,Model A,1996,,469000.0,83,0
606946,2012-01,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,04 TO 06,91.0,New Generation,1979,,418000.0,66,0
606947,2012-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,,433000.0,67,0
606948,2012-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,,435000.0,65,0
606949,2012-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,,435000.0,65,0
606950,2012-01,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,,427000.0,65,0
606951,2012-01,BEDOK,4 ROOM,425,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,,432000.0,66,0
606952,2012-01,BEDOK,4 ROOM,422,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,,465000.0,66,0
606953,2012-01,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,92.0,New Generation,1979,,488000.0,66,0
606954,2012-01,BEDOK,4 ROOM,708,BEDOK NTH RD,10 TO 12,91.0,New Generation,1980,,438000.0,67,0
606955,2012-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92.0,New Generation,1978,,451500.0,65,0
606956,2012-01,BEDOK,4 ROOM,89,BEDOK NTH ST 4,04 TO 06,89.0,New Generation,1978,,413000.0,65,0
606957,2012-01,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,,402000.0,68,0
606958,2012-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1981,,420000.0,68,0
606959,2012-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,,410000.0,72,0
606960,2012-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,07 TO 09,91.0,New Generation,1985,,402780.0,72,0
606961,2012-01,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,91.0,New Generation,1983,,395000.0,70,0
606962,2012-01,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,92.0,New Generation,1983,,430000.0,70,0
606963,2012-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,,425000.0,67,0
606964,2012-01,BEDOK,4 ROOM,44,CHAI CHEE ST,07 TO 09,92.0,New Generation,1980,,455000.0,67,0
606965,2012-01,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,105.0,Premium Apartment,2000,,471000.0,87,0
606966,2012-01,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,,510000.0,87,0
606967,2012-01,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,,468000.0,87,0
606968,2012-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,,392000.0,74,0
606969,2012-01,BEDOK,4 ROOM,163,BEDOK STH RD,01 TO 03,83.0,Simplified,1985,,425000.0,72,0
606970,2012-01,BEDOK,4 ROOM,164,BEDOK STH RD,10 TO 12,84.0,Simplified,1986,,450000.0,73,0
606971,2012-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,04 TO 06,119.0,Improved,1978,,630000.0,65,0
606972,2012-01,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1980,,530000.0,67,0
606973,2012-01,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1981,,468000.0,68,0
606974,2012-01,BEDOK,5 ROOM,646,JLN TENAGA,07 TO 09,122.0,Improved,1993,,562888.0,80,0
606975,2012-01,BEDOK,5 ROOM,651,JLN TENAGA,04 TO 06,127.0,Improved,1996,,550000.0,83,0
606976,2012-01,BEDOK,5 ROOM,652,JLN TENAGA,01 TO 03,126.0,Improved,1996,,530000.0,83,0
606977,2012-01,BEDOK,5 ROOM,658,JLN TENAGA,07 TO 09,127.0,Improved,1996,,545000.0,83,0
606978,2012-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,,710000.0,76,0
606979,2012-01,BEDOK,5 ROOM,114,LENGKONG TIGA,04 TO 06,130.0,Improved,1989,,706000.0,76,0
606980,2012-01,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13 TO 15,133.0,Model A,1995,,720000.0,82,0
606981,2012-01,BEDOK,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117.0,Standard,1979,,515000.0,66,0
606982,2012-01,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,07 TO 09,117.0,Standard,1979,,545000.0,66,0
606983,2012-01,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,19 TO 21,123.0,Standard,1978,,590000.0,65,0
606984,2012-01,BEDOK,5 ROOM,120,BEDOK NTH ST 2,01 TO 03,117.0,Standard,1978,,500000.0,65,0
606985,2012-01,BEDOK,5 ROOM,31,BEDOK STH AVE 2,16 TO 18,118.0,Standard,1978,,637000.0,65,0
606986,2012-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,10 TO 12,125.0,Standard,1977,,660000.0,64,0
606987,2012-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,,278000.0,60,0
606988,2012-01,BISHAN,3 ROOM,176,BISHAN ST 13,10 TO 12,64.0,Simplified,1988,,393888.0,75,0
606989,2012-01,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64.0,Simplified,1987,,315000.0,74,0
606990,2012-01,BISHAN,3 ROOM,403,SIN MING AVE,01 TO 03,64.0,Simplified,1986,,300000.0,73,0
606991,2012-01,BISHAN,4 ROOM,25,SIN MING RD,07 TO 09,88.0,Improved,1974,,375000.0,61,0
606992,2012-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,,620888.0,72,0
606993,2012-01,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,114.0,Model A,1992,,523000.0,79,0
606994,2012-01,BISHAN,4 ROOM,251,BISHAN ST 22,04 TO 06,103.0,Model A,1992,,545000.0,79,0
606995,2012-01,BISHAN,4 ROOM,229,BISHAN ST 23,04 TO 06,103.0,Model A,1992,,545000.0,79,0
606996,2012-01,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,112.0,Model A,1992,,482000.0,79,0
606997,2012-01,BISHAN,4 ROOM,266,BISHAN ST 24,07 TO 09,104.0,Model A,1992,,526000.0,79,0
606998,2012-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,105.0,Model A,1990,,495000.0,77,0
606999,2012-01,BISHAN,4 ROOM,304,SHUNFU RD,04 TO 06,92.0,New Generation,1985,,557000.0,72,0
607000,2012-01,BISHAN,4 ROOM,146,BISHAN ST 11,04 TO 06,84.0,Simplified,1987,,413000.0,74,0
607001,2012-01,BISHAN,4 ROOM,104,BISHAN ST 12,01 TO 03,89.0,Simplified,1985,,448000.0,72,0
607002,2012-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,,460000.0,74,0
607003,2012-01,BISHAN,4 ROOM,193,BISHAN ST 13,04 TO 06,85.0,Simplified,1987,,495000.0,74,0
607004,2012-01,BISHAN,5 ROOM,136,BISHAN ST 12,04 TO 06,121.0,Improved,1987,,618000.0,74,0
607005,2012-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,123.0,Improved,1987,,630000.0,74,0
607006,2012-01,BISHAN,5 ROOM,166,BISHAN ST 13,04 TO 06,122.0,Improved,1987,,665000.0,74,0
607007,2012-01,BISHAN,5 ROOM,156,BISHAN ST 13,22 TO 24,130.0,Improved,1988,,710000.0,75,0
607008,2012-01,BISHAN,5 ROOM,241,BISHAN ST 22,04 TO 06,126.0,Improved,1992,,600000.0,79,0
607009,2012-01,BISHAN,5 ROOM,312,SHUNFU RD,04 TO 06,121.0,Improved,1985,,598000.0,72,0
607010,2012-01,BISHAN,5 ROOM,408,SIN MING AVE,25 TO 27,120.0,Improved,1986,,580000.0,73,0
607011,2012-01,BISHAN,5 ROOM,445,SIN MING AVE,01 TO 03,122.0,Improved,1990,,535000.0,77,0
607012,2012-01,BISHAN,5 ROOM,215,BISHAN ST 23,13 TO 15,133.0,Model A,1992,,690000.0,79,0
607013,2012-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,01 TO 03,151.0,Apartment,1986,,765000.0,73,0
607014,2012-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,,300000.0,74,0
607015,2012-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,10 TO 12,60.0,Improved,1988,,293000.0,75,0
607016,2012-01,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,01 TO 03,73.0,Model A,1985,,330000.0,72,0
607017,2012-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73.0,Model A,1984,,338000.0,71,0
607018,2012-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73.0,Model A,1985,,358000.0,72,0
607019,2012-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73.0,Model A,1986,,357500.0,73,0
607020,2012-01,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,01 TO 03,73.0,Model A,1986,,307000.0,73,0
607021,2012-01,BUKIT BATOK,3 ROOM,220,BT BATOK EAST AVE 3,01 TO 03,73.0,New Generation,1985,,323000.0,72,0
607022,2012-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,,325000.0,72,0
