source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
606830,2012-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,,338000.0,68,0,S5503401A,ed259320d95d3e1e1c35d8278f18659d2b447a752e199e560af4cd5d2d3f6501
606831,2012-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,,347000.0,67,0,S5613401A,a93c24ab5982ad476a0276beef578858fbc2460908c3a7dba781345bb3690aa2
606832,2012-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,,344000.0,67,0,S5583401A,f89ec1ef818a6728e5692382a7040630d2c17f418f6feb44fb130e5039b38b71
606833,2012-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,,318000.0,63,0,S2143401A,70bbe22d2ce58a66cce64b069ffba20b04b413766482408d4ce3ee3c7b8529e0
606834,2012-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,,382800.0,65,0,S1213401A,d51819f409466145d9fb04d8b28f035cd190f420ec5a8782eccab1aab55382ef
606835,2012-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,,320000.0,66,0,S5713401A,d17014977d2316413a1ebcdcaf80bf30681ccce099a3b5ecf47c120a540cafe1
606836,2012-01,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,13 TO 15,82.0,New Generation,1980,,405000.0,67,0,S5653401A,da0c7498cc2081374b66c7a9b803c418c0b9ad1529fbe52f90757239421fbd19
606837,2012-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68.0,New Generation,1985,,349888.88,72,0,S5643401A,05f9d8d62c9f9e70d4d87385392f05793c5c58b2d55f9b4505bc60f266bae2a6
606838,2012-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,,353000.0,64,0,S2563401A,95476a9eb07c5d8b9a7393259bbfb07b023616002de211315fac1508259d2989
606840,2012-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1978,,320000.0,65,0,S1183401A,3c5168ced865ac470094e1a1e2e6798c5c2830188f3b782b07894f3c9971a1fe
606841,2012-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1980,,400000.0,67,0,S6243401A,d3b5d4b668ef12cc8ce3c77d3705cb7d265316dd023da90f7841a53131dc4d4c
606842,2012-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,,297000.0,67,0,S1573401A,072e4f4b6db728a3b03b67caf2cefdf0e1a9c6b54852a9de914d5a0f1ab4debf
606843,2012-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,,340000.0,67,0,S1633401A,84c98f1cae763521a4e4271a9a4bba7625cb32f16508e5d4baa0bb2ee8e16de0
606844,2012-01,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1981,,340000.0,68,0,S6323401A,378f574903178f4f0349e1a36f946795be2a67e6b0a3b13f3c5b62ad1d86d806
606845,2012-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,13 TO 15,75.0,New Generation,1980,,416000.0,67,0,S6493401A,435fbc635988d0241eaa2fd2281edcb3475a0b8fe70d68391f415f3ad12b864c
606846,2012-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,,302000.0,68,0,S1513401A,0a1b9feff112923d0a88e8dcbb8c32c2ed4e74801d5b0ddfbea24c42c99c7558
606847,2012-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,,321000.0,68,0,S1543401A,946cf048df2efe06ca1023076ed8247f745db776c7a978756a38f39f0ea394c4
606848,2012-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,,325000.0,68,0,S1803401A,f72afbc9a629258b2b3af52d70cfced8bac482ae5e1191643a3a84f55811fdb4
606849,2012-01,ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1980,,315000.0,67,0,S7273401A,755cafea11f9a0cb37f28c373a4cdd654f9078019068f36a445232bc74d50044
606850,2012-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,,366000.0,72,0,S6333401A,0e5d01b0d0473b226457c29d6f722c630f5d8091a418a1a22a6c7bdd233cf1af
606852,2012-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,,342000.0,67,0,S5063401A,dc4992c28d74828372432398971e50cea356834c54e916acd3c1077620baafec
606854,2012-01,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,,380000.0,67,0,S5043401A,678d61744d98264dfc795b3fe008fe744bae98a65d47705803cab6185a54ccd5
606855,2012-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,,358000.0,67,0,S5093401A,c90cfe80e8c49956a62767e734c9b5e0d0135495218f0a22054db14485c5d63f
606856,2012-01,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,,500000.0,80,0,S1024701A,01bc1899df6e66141e1f085dae4534d3e505f6e2cdbe5eace2baad6a169d8db6
606857,2012-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,01 TO 03,90.0,Model A,2006,,528000.0,93,0,S3094701A,6412dec418642941a127e3376a16caf2b301cd90cfc56f870116a333e587552f
606858,2012-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,,484000.0,88,0,S3514701A,11804080622eb096aa6334f042ce89d38cd8af71aece79225b7ebf6f6bbf00b1
606859,2012-01,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,,470000.0,88,0,S3524701A,e019f182de29c34f9dd65c25e0deb39f3c7ab073317fa3814d72dd42de07ec58
606860,2012-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,,520000.0,64,0,S3044701A,0a242bf56761188b711c1bf2e008aed7d85293168c77a773b8d15db3e734abc5
606861,2012-01,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,,480000.0,69,0,S3364701A,4bcd5ff3184726585519e515008b2e1ab6bc45e25e614f884a0d2c267f79e0d6
606862,2012-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,,460000.0,69,0,S3354701A,f7f375487534d34c89fade03179b4615eca48bcd0f071abd1eaa7a1c5a87961d
606863,2012-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,,435000.0,66,0,S4704701A,f56048b914d53e168a014423a17b666eb3399f6ce2c0d35e79ab53dfad258794
606864,2012-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,,431800.0,66,0,S4724701A,d9802dbd7bc086d8b190827f8fb23ce6810b9d6397aa4307b63e6279c643a863
606865,2012-01,ANG MO KIO,4 ROOM,476,ANG MO KIO AVE 10,10 TO 12,91.0,New Generation,1979,,450000.0,66,0,S4764701A,6e8f4474bf44d72d1f2c9c03d1f34e22dd5f6d047b88f24485b023be9aa7a4ea
606866,2012-01,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,,440000.0,67,0,S5604701A,ff140c47ecdac62ecb08542772ce1b719e314cc3aeacaf32e4ee12f5c57e02d9
606867,2012-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,,485000.0,64,0,S2094701A,d3382a90d5618e77fb25cd2f2010ec79ce9415f7199c7605bfe8ac97433cc9ef
606868,2012-01,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,10 TO 12,91.0,New Generation,1977,,495000.0,64,0,S2104701A,c0f8ae9aedb2c0638d8f12557d659525930c041db9d8cc141679df71ee83171c
606869,2012-01,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,,480000.0,65,0,S3484701A,c994ba1e5bffdf06560242aa110ba65f2a1f7864df8e46392a4d3742846fa9b4
606870,2012-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,,548000.0,65,0,S3444701A,84ee0c234ab1de53b4db9f0c4293585c9ff782ca467436e9e623212e1c09ae47
606871,2012-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,,530888.0,65,0,S3444701A,7d110e4c739134af8922c25b66119f58fc6f53938e0effac8e16d9a8946496f1
606872,2012-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,,510000.0,65,0,S3244701A,5854fd58155de867261e74fd9b49b622bce8928206fbc3fcde749a9929b959e3
606873,2012-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,,555000.0,65,0,S3244701A,55df88942614385058502b3c4cf943c56edca613a8eb66a84ff38dbaf673ce29
606874,2012-01,ANG MO KIO,4 ROOM,126,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,,452000.0,65,0,S1264701A,cf4ffcb053aed9bc8a26033453c56f927159dbae1a8d5296cdc692326e18dd73
606875,2012-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1978,,448000.0,65,0,S4284701A,33dee824c21302d3d9727b02cd7cf0515e59b0c62bbf372471bb57f53a51f2eb
606876,2012-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,,385000.0,68,0,S1754701A,27a0c435f7111334a72e838e6dadf56b44d796a419dbf124753858749a738b3e
606877,2012-01,ANG MO KIO,4 ROOM,502,ANG MO KIO AVE 5,01 TO 03,93.0,New Generation,1981,,408000.0,68,0,S5024701A,d5779a56eb38950b7c3581072b5d0a39640ea7c516b8111f5edecdf2b8ca497e
606878,2012-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1981,,443000.0,68,0,S1794701A,7d8ce783192315b09b24cbbaa8c2c4cacf86f60f79dfad2e86f8b7ccb3677a4a
606879,2012-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,10 TO 12,120.0,Improved,1980,,581000.0,67,0,S4606201A,6529360813e362a123ed10c1d3570aaa71a663a2d2b3c78bd1ef8c7f8fcd05d3
606880,2012-01,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,13 TO 15,123.0,Improved,1978,,620000.0,65,0,S3126201A,235dd71c24dc7d5fd7cd5f1954184b5ed71b4fe1bf7f6c9d26bc09d6371d40da
606881,2012-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,01 TO 03,121.0,Improved,1980,,563000.0,67,0,S6226201A,9aa05e77f688e3d3545e8e5d68a73d71c359ea7ad842ae01e8738fdfa76f6cec
606882,2012-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,07 TO 09,121.0,Improved,1980,,563000.0,67,0,S6226201A,d0b09836ee406cabd6a2429cb5d11eb40c6acb09164689d9bf0ef22f17b090b5
606883,2012-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,,722000.0,93,0,S3156201A,00b11e1fecaf44915b24999bc43afd21b9086b0dcf32b0f6021541332e655eb4
606884,2012-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,,686000.0,88,0,S3506201A,919daa6ce8f5b8deaaae821c15ea4269770467cce5e240f5f0441419e6d8f932
606885,2012-01,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,19 TO 21,110.0,Improved,2001,,710000.0,88,0,S3516201A,841430c7850a3eee7e43a66de09a9428e2262bf90662411fca77aaba777cc429
606886,2012-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,,560000.0,64,0,S3066201A,67c5ce5ab31b1a23339ff49393eabcc30f082da9aff65a34a22ebec047d2d7c2
606887,2012-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,,730000.0,83,0,S6147301A,d2356e5d89f649185a6243cc355e8bfc9ff79e0968ec8056557ff0513039ef16
606888,2012-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,,295000.0,65,0,S5013401B,aad8ef4921d2032188ff58649163540917ab897e73f613158c217a362e483c15
606889,2012-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,,295000.0,65,0,S5043401B,fca27d60f85ac80e3569fecb276e95a1e10efa517ac89598bf2a2e1493113712
606890,2012-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,,305000.0,65,0,S5043401B,49232ab91e10a52a5318ac1839c67f93906da176773aa4db4d45fc49c184438f
606891,2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,,347000.0,73,0,S5343401B,90cb47dd7771a19dadddb369193bd5e2d7995bb4104887345a0e78a15b0f0f76
606892,2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,,318000.0,73,0,S5343401B,612280f9e032fa84986a764f71aaff3d7f48b53dd3fb1f2c5f5b720a9470242d
606893,2012-01,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,,316000.0,63,0,S0043401B,a46d931242d37241ce1ffc96a9e6eead3e2439e334a9aa60764d87c2828d03c3
606894,2012-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,,310000.0,63,0,S0033401B,2d5dfac85e3f499902abfa7e997254d00551a9d6748e828f5682e35659b3c057
606895,2012-01,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,,323000.0,61,0,S0363401B,86fad0a8edebf91efe6394764e07f83246698d9094520e544094d7f9698faee8
606896,2012-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,,348000.0,64,0,S0293401B,6b59edd6ac275bb6f4a1e87f98337caf3631ce37b2b7201f4d4a7385a94444a4
606897,2012-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,,341000.0,64,0,S0303401B,16fc3740dbef48cdc29e902d22d37fc49d9b1cfe06d55e80fff5d860f643a2b2
606898,2012-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,71.0,Improved,1985,,322000.0,72,0,S0573401B,33fe15d370e037aaaadfc57d070479e09e0375afe9bc33ebbe0d2f6b64a9015b
606899,2012-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,92.0,Model A,1984,,388000.0,71,0,S0553401B,37b59f405362a84455719abfbbaa04151d66d2c7fb3ae71733869cfa14beb3e8
606900,2012-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,,328000.0,71,0,S0553401B,9d733ea6a368f463c98aa2b4669536ba0f87f92355edc76ee62a2cdd06f3ff37
606901,2012-01,BEDOK,3 ROOM,60,CHAI CHEE RD,01 TO 03,75.0,Model A,1982,,327000.0,69,0,S0603401B,46be2afff68ddf20e5b299415fe8969c185fce35bdc1d943dc537626c38ee836
606902,2012-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,,345000.0,66,0,S5223401B,8a51a2fa487c9f9c378dcb976e1dc2509a029472e364ed4a0b10f54fdd35af04
606903,2012-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1979,,345000.0,66,0,S5223401B,2250987ac2c14d157d0a581c23ddde0dc9533420e88d42bac507389ac43990c7
606904,2012-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1979,,388000.0,66,0,S5193401B,4982459b5c7d51cd128a3d7a7889859802351d7935a4240d6e5d35a574f4425e
606905,2012-01,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1979,,358000.0,66,0,S4123401B,562a440b01c6013875e221eb6e1ed2644116a17ca6f4a26b5c7f187482d27f7d
606906,2012-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,,354000.0,65,0,S4163401B,b1e3646242ba7e661bb3a3c8439fff0fb8ad50f58757ff21d4e39f96068adf56
606907,2012-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,,325000.0,66,0,S5153401B,48a6053e115bd0cbaf589b747550f6b2577686dbfcebe19daf1945ddd88ea03a
606908,2012-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,82.0,New Generation,1979,,380000.0,66,0,S4023401B,7bd83842bfc731cf5ccc0eb9ac9d41d0de3e64db4d6683c3cbf132f8f26d4117
606909,2012-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,13 TO 15,67.0,New Generation,1979,,352000.0,66,0,S4013401B,16ea0503bbdfc11ad82c84198c245d2bf6cbdadb1a04e94709e67939baaa6f0b
606910,2012-01,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,82.0,New Generation,1977,,383000.0,64,0,S1103401B,5d08642edd0672dfdd4211580542fe33790505792c3be953f9e5050f9e0d4cf5
606911,2012-01,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,,408000.0,65,0,S1153401B,d93f96f747c55d62d50ec9018faa5207e42b873cf13b94d8a0c6f1ff139735c5
606912,2012-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,,343000.0,66,0,S4203401B,62aff760a8c367126a37741d1366fc3dc75711cfe6d72d9caeb5fa566021975f
606913,2012-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,,400000.0,66,0,S2013401B,3c70ba7ffad4e19044ee769e26c4753bedf8ada84d7c34227f3f6d5ba88f08b3
606914,2012-01,BEDOK,3 ROOM,128,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,,330000.0,65,0,S1283401B,8c0bac25186abb14c0f0ddaabc13d30907644b1ab7c2b8f5a6abc26555bc7e05
606915,2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,,336000.0,65,0,S1383401B,758d150cf5636e71fa9772db2d0e60a6549f0b76696777cba7044819c8cebdcb
606916,2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,,344000.0,65,0,S1383401B,e171696aadb4e4d8629c90e2c48fcfbb0d69381289066258a385493c2e96dda5
606918,2012-01,BEDOK,3 ROOM,527,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,,315000.0,66,0,S5273401B,729293410f7211c891804302e6b52aed2b2d72839e801c4d57e3bb98c931de33
606919,2012-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,,343000.0,67,0,S5333401B,26619881e213f66be57edb51d41e88a58f62ec1c1f439b0f95cabd6ace302c2d
606920,2012-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,,341000.0,67,0,S5453401B,014da1a493aef4998b0a3bfd880441c316eeef8e5903a187a425d0468618c5fa
606921,2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,,338000.0,67,0,S5543401B,da6547759bcdbb1d1d674e3c4b30aa724f11a383c4912185fe56fa1734033816
606922,2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,,366000.0,67,0,S5543401B,d5f9e99791de2404587a353758545b692e098e9733548fb03dee301da84f2366
606923,2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,,360000.0,67,0,S5543401B,425747f264d0da343e5b7db6f7b4f5759c4699206da2f81f119106f30db94ad4
606924,2012-01,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,,288000.0,65,0,S0843401B,55a8754b7ecac38c1cf56a4e498aa6557a2509aeb70e9e49de2aadad21f2337a
606925,2012-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,,332000.0,67,0,S7023401B,e8314d2e29a91689668fa2d7406fc38f7e0c0da56b3e2eed173087703a870798
606926,2012-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,,312000.0,67,0,S7023401B,0d374ad1bc98aa5c24b87c68266a902311491b14fd534b940ceabdd7909cead1
606927,2012-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,,338000.0,68,0,S7093401B,79168488868f96c1d1edbf328a423245a7e61c6e2a30478914265b49992c1a5e
606928,2012-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,,318000.0,69,0,S6093401B,75ba2743eb1836692d3c70902628a16aec7f8afb0d8aacb30802c650d098be0d
606929,2012-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,,313000.0,72,0,S1033401B,500880a3a18330c140b5a3c87604006ca705e595e459d37b4b14692f01756a95
606930,2012-01,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,,326000.0,72,0,S1073401B,4008bb69dc8a69bfe1f426cfa52325d03ac7ee4420f5bcbbe5e74d59636eafd0
606931,2012-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,82.0,New Generation,1978,,416000.0,65,0,S0393401B,bb00f7e95fc49eda6576c55b1b4e98ed065df8b011cfdb5d2693d9821c086f9e
